open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
27.799999,27.93,27.620001,27.719999,19.832846,33366300,0.0,0.5066546863592969,0.0,31.608309123234747
27.690001,27.75,27.440001,27.690001,19.81139,34598500,0.0,0.5066546863592969,0.0,31.608298006926535
27.459999,27.67,27.42,27.540001,19.704063,37219600,0.0,0.5066546863592969,0.0,31.608350809390544
27.58,28.290001,27.540001,28.219999,20.190588,120174900,0.0,0.5066546863592969,0.0,31.60847308878088
28.34,28.690001,28.309999,28.370001,20.297897,129751900,0.0,0.5066546863592969,0.0,31.60896220634222
28.48,28.6,28.33,28.450001,20.355141,49744800,0.0,0.5066546863592969,0.0,31.6091706371212
28.24,28.51,28.17,28.440001,20.347986,40122600,0.0,0.5066546863592969,0.0,31.609173416198253
28.5,28.700001,28.26,28.52,20.405214,40630800,0.0,0.5066546863592969,0.0,31.608953869111062
28.35,28.450001,28.120001,28.290001,20.240664,44730800,0.0,0.5066546863592969,0.0,31.608222971846104
28.48,28.49,28.17,28.43,20.340826,48887800,0.0,0.5066546863592969,0.0,31.608036773683548
28.299999,28.690001,28.18,28.450001,20.355141,48525000,0.0,0.5066546863592969,0.0,31.607589342278004
28.43,28.43,28.129999,28.280001,20.233515,61409600,0.0,0.5066546863592969,0.0,31.606677805004598
28.280001,28.459999,28.139999,28.309999,20.254978,40717100,0.0,0.5066546863592969,0.0,31.606030280051232
28.33,28.41,28.040001,28.35,20.28359,69964200,0.0,0.5066546863592969,0.0,31.606016384665967
28.49,28.790001,28.25,28.34,20.276442,89060100,0.0,0.5066546863592969,0.0,31.605796837578772
28.35,28.84,28.32,28.530001,20.41238,47296800,0.0,0.5066546863592969,0.0,31.605443894793034
28.66,28.85,28.559999,28.709999,20.541161,61861700,0.0,0.5066546863592969,0.0,31.605880209890366
28.780001,28.99,28.700001,28.809999,20.612707,75895900,0.0,0.5066546863592969,0.0,31.6060024892807
28.709999,28.860001,28.58,28.77,20.584089,58674400,0.0,0.5066546863592969,0.0,31.605744035114764
28.85,28.93,28.610001,28.73,20.555473,41124500,0.0,0.5066546863592969,0.0,31.605466127409457
28.77,29.049999,28.76,28.84,20.634176,60446200,0.0,0.5066546863592969,0.0,31.605157649856565
28.860001,29.07,28.799999,28.950001,20.712875,56511200,0.0,0.5066546863592969,0.0,31.60516876616478
28.780001,29.23,28.66,28.98,20.734341,77403300,0.0,0.5066546863592969,0.0,31.60521601047468
29.110001,29.4,29.0,29.26,20.934671,89407500,0.0,0.5066546863592969,0.0,31.605202115089416
29.17,29.290001,29.15,29.24,20.920364,37855100,0.0,0.5066546863592969,0.0,31.605277150169847
29.190001,29.459999,29.16,29.35,20.999062,47271800,0.0,0.5066546863592969,0.0,31.604810265224934
29.280001,29.42,29.07,29.23,20.984711,63012500,0.0,0.5066546863592969,0.0,31.604740788298606
29.129999,29.360001,29.110001,29.120001,20.905729,63943200,0.0,0.5066546863592969,0.0,31.60472689291334
29.139999,29.639999,29.129999,29.469999,21.157005,64328500,0.0,0.5066546863592969,0.0,31.60484361414957
29.309999,29.540001,29.280001,29.4,21.106758,49356700,0.0,0.5066546863592969,0.0,31.60490475384474
29.52,30.0,29.5,29.889999,21.45853,85703800,0.0,0.5066546863592969,0.0,31.60516876616478
29.91,30.0,29.790001,29.92,21.480068,66446600,0.0,0.5066546863592969,0.0,31.604801927993773
29.969999,30.0,29.82,29.92,21.480068,43907200,0.0,0.5066546863592969,0.0,31.60465463690996
29.66,29.84,29.639999,29.76,21.365194,20456700,0.0,0.5066546863592969,0.0,31.60456292736721
29.690001,29.74,29.33,29.48,21.164185,72722100,0.0,0.5066546863592969,0.0,31.604624067062378
29.34,29.42,29.129999,29.389999,21.099573,52602300,0.0,0.5066546863592969,0.0,31.604448985208034
29.440001,29.780001,29.43,29.57,21.228802,58775100,0.0,0.5066546863592969,0.0,31.6046462996788
29.42,29.57,29.33,29.360001,21.078037,53297400,0.0,0.5066546863592969,0.0,31.60459071813774
29.23,29.299999,28.9,29.120001,20.905729,72257000,0.0,0.5066546863592969,0.0,31.60449067136383
29.23,29.52,29.17,29.33,21.056501,55123400,0.0,0.5066546863592969,0.0,31.604596276291847
29.360001,29.4,29.030001,29.129999,20.912912,45606000,0.0,0.5066546863592969,0.0,31.604604613523005
29.1,29.129999,28.870001,28.99,20.812407,48564100,0.0,0.5066546863592969,0.0,31.60460183444595
28.959999,29.07,28.809999,28.85,20.711901,46831100,0.0,0.5066546863592969,0.0,31.604687985834598
28.82,29.4,28.799999,29.4,21.106758,108854900,0.0,0.5066546863592969,0.0,31.60471577660513
29.190001,29.75,29.110001,29.540001,21.20726,107712000,0.0,0.5066546863592969,0.0,31.604696323065756
29.559999,29.629999,29.219999,29.43,21.128288,68529400,0.0,0.5066546863592969,0.0,31.604574043675424
29.6,29.6,29.32,29.549999,21.214437,46002500,0.0,0.5066546863592969,0.0,31.604585159983635
29.540001,30.08,29.52,30.07,21.587757,85866500,0.0,0.5066546863592969,0.0,31.604687985834598
30.139999,30.23,30.030001,30.190001,21.673904,102783700,0.0,0.5066546863592969,0.0,31.604712997528075
30.190001,30.26,29.780001,29.889999,21.45853,56986800,0.0,0.5066546863592969,0.0,31.60465463690996
29.709999,30.17,29.530001,29.99,21.530323,53822100,0.0,0.5066546863592969,0.0,31.604921428307055
29.99,30.24,29.969999,30.09,21.602112,31202100,0.0,0.5066546863592969,0.0,31.604793590762615
30.129999,30.139999,29.889999,29.98,21.523146,32270500,0.0,0.5066546863592969,0.0,31.604882521228312
29.83,29.860001,29.620001,29.639999,21.279049,37971700,0.0,0.5066546863592969,0.0,31.604754683683872
29.530001,30.0,29.4,29.99,21.530323,37098300,0.0,0.5066546863592969,0.0,31.604668532295225
29.99,30.129999,29.91,30.02,21.551867,31248400,0.0,0.5066546863592969,0.0,31.60499646338749
29.860001,30.030001,29.809999,29.98,21.523146,26690600,0.0,0.5066546863592969,0.0,31.604840835072515
29.860001,30.15,29.83,29.860001,21.436993,41739800,0.0,0.5066546863592969,0.0,31.605382755097864
29.91,30.25,29.4,29.860001,21.436993,76935100,0.0,0.5066546863592969,0.0,31.60536052248144
29.700001,29.969999,29.440001,29.809999,21.401106,45774500,0.0,0.5066546863592969,0.0,31.60534940617323
29.629999,29.75,29.450001,29.639999,21.279049,44607200,0.9361328693901546,0.6202616948391082,0.9375,31.60507149846792
29.65,30.1,29.530001,29.93,21.487246,50220200,0.0,0.5066546863592969,0.0,31.60483527691841
30.0,30.18,29.73,29.959999,21.508781,44636600,0.0,0.5066546863592969,0.0,31.604740788298606
29.799999,29.889999,29.43,29.66,21.293419,55017400,0.0,0.5066546863592969,0.0,31.605065940313814
29.76,30.75,29.65,30.700001,22.040045,99464300,0.0,0.5066546863592969,0.0,31.604785253531457
30.65,31.389999,30.639999,31.209999,22.406179,103972500,0.0,0.5066546863592969,0.0,31.604551811058997
31.26,31.450001,31.030001,31.16,22.370291,62379600,0.0,0.5066546863592969,0.0,31.604896416613578
31.26,31.440001,31.01,31.1,22.327217,58519600,0.0,0.5066546863592969,0.0,31.604657415987013
31.15,31.370001,30.799999,31.0,22.255423,56364300,0.0,0.5066546863592969,0.0,31.604557369213104
30.73,31.110001,30.690001,31.110001,22.334389,75826900,0.0,0.5066546863592969,0.0,31.60451846213436
31.059999,31.120001,30.51,30.719999,22.054398,56143900,0.0,0.5066546863592969,0.0,31.60496311446285
30.629999,30.959999,30.52,30.74,22.068764,49171200,0.0,0.5066546863592969,0.0,31.604971451694013
30.780001,31.299999,30.65,31.09,22.32003,58527800,0.0,0.5066546863592969,0.0,31.6048714049201
31.08,31.48,30.450001,30.450001,21.860567,97378700,0.0,0.5066546863592969,0.0,31.605013137849806
31.219999,31.23,30.6,30.6,21.968252,96103700,0.0,0.5066546863592969,0.0,31.605482801871776
30.65,30.780001,30.34,30.530001,21.918003,57605900,0.8825402256207955,0.5066546863592969,0.9411764705882352,31.605674558188436
30.57,30.639999,30.139999,30.48,21.882103,61900400,0.8232534756924562,0.5066546863592969,1.0,31.605318836325644
30.41,31.1,30.35,30.860001,22.154905,73968400,0.0,0.5066546863592969,0.0,31.605291045555113
30.84,30.940001,30.370001,30.559999,21.939539,55355800,0.0,0.5066546863592969,0.0,31.605546720643996
30.82,30.84,30.129999,30.190001,21.673904,60401700,0.0,0.5066546863592969,0.0,31.605410545868395
29.969999,30.02,29.41,29.610001,21.257507,99102100,0.0,0.5066546863592969,0.0,31.60498812615633
29.59,29.75,29.219999,29.51,21.185724,79281100,0.8859330186670238,0.5066546863592969,0.8571428571428571,31.605293824632167
29.639999,29.700001,29.25,29.370001,21.085217,65145500,0.0,0.5066546863592969,0.0,31.605460569255353
29.24,29.799999,29.200001,29.26,21.006245,48749000,0.0,0.5066546863592969,0.0,31.605327173556805
29.35,29.4,28.93,28.98,20.805223,69823100,0.8794711515846126,0.5066546863592969,0.8,31.605274371092797
28.889999,29.09,28.83,28.940001,20.77651,52774400,0.0,0.5066546863592969,0.0,31.605235464014054
29.040001,29.200001,28.959999,29.01,20.898975,50348100,0.8948619397511881,0.8111978435446735,1.0,31.60511318462372
29.17,29.690001,29.15,29.4,21.179941,55588600,0.0,0.5066546863592969,0.0,31.604954777231693
29.58,29.65,29.219999,29.459999,21.223164,63858100,0.0,0.5066546863592969,0.0,31.854696536605836
28.91,28.940001,28.65,28.74,20.704473,109340300,0.0,0.5066546863592969,0.0,31.634035039515016
28.629999,28.860001,28.469999,28.83,20.769308,53978200,0.0,0.5066546863592969,0.0,31.607447609348295
28.75,29.389999,28.74,29.35,21.143911,68604900,0.8180961012135176,0.5066546863592969,1.0,31.606174792057992
29.309999,29.540001,29.16,29.389999,21.172737,57754400,0.9184851433366136,0.3279609142472062,1.0,31.60702518963623
29.219999,29.280001,28.889999,28.9,20.819738,63787100,0.0,0.5066546863592969,0.0,31.607186376105307
28.959999,29.09,28.82,29.07,20.942202,63481900,0.0,0.5066546863592969,0.0,31.607122457333087
28.709999,28.969999,27.790001,27.870001,20.077721,87143300,0.8695955203962673,0.5066546863592969,1.0,31.606894573014735
27.950001,28.25,27.92,28.17,20.293837,86333300,0.0,0.5066546863592969,0.0,31.606758398239133
27.82,28.33,27.73,28.09,20.236208,80175700,0.0,0.5066546863592969,0.0,31.60640267637634
28.02,28.16,27.76,27.76,19.998466,63254700,0.0,0.5066546863592969,0.0,31.606363769297598
27.49,27.91,27.41,27.549999,19.847187,56454300,0.0,0.5066546863592969,0.0,31.606875119475365
27.799999,27.940001,27.65,27.83,20.048903,49361800,0.0,0.5066546863592969,0.0,31.606288734217166
27.76,27.9,27.549999,27.610001,19.890409,52044700,0.0,0.5066546863592969,0.0,31.606650014234067
27.719999,27.85,26.6,27.32,19.681492,72175200,0.0,0.5066546863592969,0.0,31.606141443133353
27.42,27.48,27.030001,27.290001,19.659882,80125000,0.0,0.5066546863592969,0.0,31.798592529058457
27.18,27.48,27.129999,27.440001,19.767944,36516400,0.0,0.5066546863592969,0.0,31.81933278110552
27.25,27.4,26.709999,26.719999,19.24925,75169500,0.8589126772025578,0.5066546863592969,1.0,31.629505143918514
26.82,27.4,26.73,27.4,19.739124,75730300,0.0,0.5066546863592969,0.0,31.607589342278004
27.32,27.469999,27.200001,27.280001,19.652679,51757100,0.0,0.5066546863592969,0.0,31.604885300305366
27.35,27.48,27.200001,27.33,19.688696,65055300,0.0,0.5066546863592969,0.0,31.604857509534835
27.34,27.83,27.200001,27.83,20.048903,49412000,0.8937677949869202,0.5066546863592969,1.0,31.79465735595131
27.93,28.16,27.76,27.84,20.056099,47902400,0.0,0.5066546863592969,0.0,31.625322632953644
27.9,28.52,27.559999,28.52,20.545973,72808200,0.0,0.5066546863592969,0.0,31.60625816436958
28.52,28.549999,28.01,28.27,20.365885,47934900,0.0,0.5066546863592969,0.0,31.79172542966032
28.219999,28.27,27.799999,28.02,20.185776,50519800,0.0,0.5066546863592969,0.0,31.62484185262346
27.940001,28.219999,27.700001,28.219999,20.329861,47491500,0.0,0.5066546863592969,0.0,31.9215611305027
28.040001,28.16,27.65,27.719999,19.96965,58979800,0.0,0.5066546863592969,0.0,31.642702980843545
27.58,28.0,27.4,27.639999,19.912022,46947000,0.0,0.5066546863592969,0.0,31.607472621041776
27.84,27.85,27.49,27.75,19.99127,42629900,0.0,0.5066546863592969,0.0,31.604487892286777
27.75,27.950001,27.5,27.870001,20.077721,47061000,0.0,0.5066546863592969,0.0,31.60491587015295
27.889999,27.93,27.559999,27.74,19.984066,41977600,0.0,0.5066546863592969,0.0,31.785277970897198
27.860001,28.059999,27.75,27.870001,20.077721,39821300,0.0,0.5066546863592969,0.0,31.728729311021326
28.01,28.780001,27.9,28.5,20.531563,63244200,0.0,0.5066546863592969,0.0,31.616507400541305
28.32,28.65,28.299999,28.549999,20.567598,30131200,0.0,0.5066546863592969,0.0,31.60449067136383
28.58,28.719999,28.389999,28.57,20.581995,31384600,0.0,0.5066546863592969,0.0,31.78753458146429
28.5,28.639999,28.219999,28.4,20.459534,38643100,0.0,0.5066546863592969,0.0,31.62372744272518
28.299999,28.57,27.99,28.110001,20.250622,44050200,0.0,0.5066546863592969,0.0,31.605985814818382
28.059999,28.620001,28.040001,28.540001,20.560389,43762100,0.0,0.5066546863592969,0.0,31.604632404293536
28.43,28.700001,28.1,28.610001,20.610811,36002900,0.0,0.5066546863592969,0.0,31.604857509534835
28.6,28.75,28.209999,28.73,20.697268,30740100,0.0,0.5066546863592969,0.0,31.604632404293536
28.629999,28.889999,28.559999,28.85,20.783716,33170200,0.0,0.5066546863592969,0.0,31.60477969537735
28.610001,28.67,28.360001,28.6,20.603617,41778400,0.0,0.5066546863592969,0.0,31.605057603082656
28.34,28.889999,28.26,28.690001,20.668451,43648800,0.0,0.5066546863592969,0.0,31.605179882472992
28.98,29.1,28.700001,29.02,20.906181,60311500,0.0,0.5066546863592969,0.0,31.60502703323507
28.959999,28.99,28.67,28.780001,20.733288,41739100,0.0,0.5066546863592969,0.0,31.78367722251463
28.790001,28.959999,28.59,28.790001,20.740492,34236700,0.0,0.5066546863592969,0.0,31.62352734917736
28.860001,29.0,28.690001,28.99,20.884571,39475000,0.9078881540392691,0.1424159038580333,1.0,31.606602769924162
29.09,29.35,28.91,29.1,20.963812,68760300,0.0,0.5066546863592969,0.0,31.605185440627096
30.17,30.74,30.0,30.120001,21.698631,128298800,0.0,0.5066546863592969,0.0,31.790035750812052
30.129999,30.370001,29.940001,29.940001,21.568954,67788800,0.0,0.5066546863592969,0.0,31.62455004953289
29.940001,30.42,29.9,30.4,21.900349,73539300,0.0,0.5066546863592969,0.0,31.606044175436494
30.389999,30.690001,30.299999,30.610001,22.051628,80686700,0.0,0.5066546863592969,0.0,31.604368391973495
30.6,31.0,30.530001,30.969999,22.310978,82036800,0.0,0.5066546863592969,0.0,31.604632404293536
30.68,30.700001,30.290001,30.559999,22.015608,104385900,0.9361165328187816,0.2389509743359353,1.0,31.60434615935707
30.52,30.76,30.48,30.709999,22.123667,59889100,0.0,0.5066546863592969,0.0,31.604657415987013
30.68,30.940001,30.58,30.75,22.152479,60551700,0.0,0.5066546863592969,0.0,31.60477969537735
30.700001,30.93,30.57,30.780001,22.174099,51735000,0.0,0.5066546863592969,0.0,31.604768579069138
30.68,30.93,30.530001,30.58,22.03002,55398600,0.0,0.5066546863592969,0.0,31.604629625216482
30.57,30.98,30.549999,30.889999,22.25334,43425300,0.0,0.5066546863592969,0.0,31.604729671990395
30.84,30.99,30.809999,30.969999,22.310978,70188500,0.0,0.5066546863592969,0.0,31.604913091075897
30.9,31.09,30.84,30.9,22.332653,75013900,0.0,0.5066546863592969,0.0,31.604576822752474
31.0,31.09,30.809999,31.07,22.455521,45833600,0.9452742238332732,0.2108721289380581,1.0,31.60451846213436
31.030001,31.139999,30.959999,30.98,22.390472,41045600,0.0,0.5066546863592969,0.0,31.604376729204652
30.969999,30.99,30.58,30.83,22.282066,58453000,0.0,0.5066546863592969,0.0,31.604312810432432
30.73,31.16,30.73,31.049999,22.441065,41836400,0.0,0.5066546863592969,0.0,31.604704660296917
30.9,30.93,30.66,30.690001,22.180882,39999500,0.0,0.5066546863592969,0.0,31.604540694750785
30.84,30.84,30.57,30.58,22.101385,46322500,0.0,0.5066546863592969,0.0,31.60456292736721
30.540001,30.799999,29.959999,30.17,21.805048,64046400,0.0,0.5066546863592969,0.0,31.60460183444595
30.280001,30.66,30.18,30.48,22.029112,47726500,0.0,0.5066546863592969,0.0,31.604343380280017
30.49,30.83,30.389999,30.790001,22.253151,42373100,0.0,0.5066546863592969,0.0,31.60450734582615
30.549999,31.129999,30.51,31.110001,22.484434,57376800,0.0,0.5066546863592969,0.0,31.604776916300295
31.120001,31.16,30.610001,30.690001,22.180882,85290500,0.9136612782243236,0.7743583983826585,0.9,31.604443427053926
30.790001,30.9,30.549999,30.59,22.10861,39469400,0.0,0.5066546863592969,0.0,31.6045101249032
30.42,30.76,30.4,30.719999,22.20256,41434500,0.0,0.5066546863592969,0.0,31.604660195064067
30.620001,30.629999,30.33,30.58,22.101385,44265000,0.0,0.5066546863592969,0.0,31.583686500544548
30.370001,30.530001,30.25,30.290001,21.891792,38217500,0.0,0.5066546863592969,0.0,31.60276208543682
30.02,30.290001,29.59,29.620001,21.407553,71971400,0.0,0.5066546863592969,0.0,31.604929765538216
29.58,30.059999,29.41,30.049999,21.718323,61346200,0.0,0.5066546863592969,0.0,31.605824628349303
29.940001,30.25,29.93,30.02,21.69665,48467400,0.0,0.5066546863592969,0.0,31.60614700128746
29.959999,30.24,29.77,29.85,21.573782,56981800,0.0,0.5066546863592969,0.0,31.606622223463535
29.969999,30.41,29.85,30.389999,21.964056,64435600,0.0,0.5066546863592969,0.0,31.605996931126594
30.35,30.709999,30.299999,30.52,22.05802,59065700,0.0,0.5066546863592969,0.0,31.653166205948352
30.860001,30.879999,30.43,30.49,22.036335,100933000,0.0,0.5066546863592969,0.0,31.610262814403058
30.690001,30.719999,30.42,30.51,22.050789,45412600,0.915140742072727,0.4752063795136744,1.0,31.60653607207489
30.48,30.66,30.379999,30.459999,22.014658,46802600,0.0,0.5066546863592969,0.0,31.606213699136735
30.440001,30.51,29.959999,30.01,21.689425,46861600,0.0,0.5066546863592969,0.0,31.606541630228996
29.98,30.299999,29.91,30.219999,21.841196,56564800,0.0,0.5066546863592969,0.0,31.606702816698075
30.0,30.1,29.450001,29.49,21.313589,86219900,0.0,0.5066546863592969,0.0,31.606711153929233
29.469999,29.77,29.379999,29.49,21.313589,53905800,0.0,0.5066546863592969,0.0,31.606883456706523
29.549999,29.799999,29.5,29.52,21.335272,48340300,0.0,0.5066546863592969,0.0,31.636491743629932
29.360001,29.950001,29.360001,29.870001,21.588238,53468600,0.0,0.5066546863592969,0.0,31.60844529801035
29.860001,29.969999,29.68,29.83,21.559324,46055200,0.0,0.5066546863592969,0.0,31.60670003762102
29.870001,29.93,29.040001,29.469999,21.299137,71193900,0.0,0.5066546863592969,0.0,31.606341536681175
29.67,29.799999,29.49,29.74,21.494276,47316000,0.0,0.5066546863592969,0.0,31.606266501600743
29.790001,30.219999,29.780001,30.02,21.69665,35202600,0.0,0.5066546863592969,0.0,31.605643988340855
30.049999,30.219999,29.83,29.99,21.674971,47838500,0.0,0.5066546863592969,0.0,31.60600526835775
29.91,30.040001,29.66,29.969999,21.660503,57541000,0.0,0.5066546863592969,0.0,31.606366548374652
29.860001,29.950001,29.809999,29.870001,21.588238,33831400,0.0,0.5066546863592969,0.0,31.606713933006287
29.700001,29.99,29.18,29.33,21.197958,66013500,0.0,0.5066546863592969,0.0,31.6064526997633
29.24,29.65,29.209999,29.49,21.313589,48017000,0.918493948864446,0.5066546863592969,0.8235294117647058,31.91719797952938
29.559999,30.110001,29.440001,30.07,21.73278,54302400,0.0,0.5066546863592969,0.0,31.644131426448823
29.940001,30.02,29.66,29.82,21.552101,42173000,0.0,0.5066546863592969,0.0,31.609465219288825
29.76,30.24,29.719999,30.030001,21.703871,48023200,0.0,0.5066546863592969,0.0,31.60571346526718
30.02,30.879999,30.01,30.780001,22.245932,77539600,0.0,0.5066546863592969,0.0,31.60492420738411
30.51,30.969999,30.5,30.92,22.347113,64414400,0.0,0.5066546863592969,0.0,31.605321615402698
31.049999,31.84,30.93,31.51,22.773527,121159300,0.0,0.5066546863592969,0.0,31.605421662176607
31.15,31.200001,30.790001,31.16,22.520573,98292600,0.0,0.5066546863592969,0.0,31.605243801245212
31.360001,31.52,31.120001,31.190001,22.542253,48910600,0.0,0.5066546863592969,0.0,31.60582184927225
31.01,31.48,30.709999,30.799999,22.260386,59729300,0.0,0.5066546863592969,0.0,31.606060849898814
30.99,31.299999,30.370001,30.709999,22.195341,54950100,0.0,0.5066546863592969,0.0,31.60623037359905
30.24,30.530001,29.51,29.98,21.667736,87025300,0.0,0.5066546863592969,0.0,31.60615533851862
29.93,30.0,29.360001,29.389999,21.241316,69214600,0.0,0.5066546863592969,0.0,31.787265010990144
29.41,29.49,28.950001,29.4,21.248552,67499600,0.0,0.5066546863592969,0.0,31.62518090002394
29.709999,29.719999,28.98,28.99,20.952223,66554000,0.0,0.5066546863592969,0.0,31.60722528318405
28.950001,29.549999,28.82,29.299999,21.176271,80006300,0.0,0.5066546863592969,0.0,31.60477969537735
29.190001,29.790001,29.02,29.52,21.335272,47938300,0.0,0.5066546863592969,0.0,31.604865846765993
29.450001,29.780001,28.9,28.959999,20.93055,61535500,0.0,0.5066546863592969,0.0,31.604965893539905
29.049999,29.540001,28.75,29.540001,21.349731,59530500,0.0,0.5066546863592969,0.0,31.60518821970415
29.33,29.790001,29.049999,29.549999,21.356964,49163000,0.0,0.5066546863592969,0.0,31.60520489416647
29.719999,30.01,29.209999,30.0,21.682192,52898600,0.0,0.5066546863592969,0.0,31.604768579069138
29.639999,30.1,28.92,29.299999,21.176271,72964500,0.0,0.5066546863592969,0.0,31.60516042893362
28.9,29.049999,28.26,28.709999,20.749853,76576200,0.0,0.5066546863592969,0.0,31.605471685563565
28.940001,28.99,28.440001,28.629999,20.692038,55492300,0.0,0.5066546863592969,0.0,31.605402208637237
28.77,28.889999,28.200001,28.27,20.503473,42944100,0.0,0.5066546863592969,0.0,31.60526881293869
28.24,28.99,28.049999,28.1,20.380171,48117700,0.0,0.5066546863592969,0.0,31.605207673243523
27.879999,28.35,27.51,27.809999,20.169836,81447400,0.0,0.5066546863592969,0.0,31.604649078755855
28.09,28.25,27.82,28.25,20.488966,76747700,0.0,0.5066546863592969,0.0,31.604857509534835
28.18,28.49,28.08,28.26,20.496214,49952000,0.9489922420982552,0.6975908350648622,1.0,31.801035337788104
28.1,28.32,27.870001,28.07,20.358404,50786200,0.9147633595498612,0.5066546863592969,0.9166666666666666,31.626609345629216
28.27,28.32,28.01,28.219999,20.467205,44763500,0.9013375944363896,0.5066546863592969,1.0,31.607219725029946
28.280001,28.33,28.1,28.299999,20.525227,33886600,0.0,0.5066546863592969,0.0,31.60629151329422
28.209999,28.84,28.07,28.809999,20.895113,45158900,0.0,0.5066546863592969,0.0,31.60649160684204
28.610001,28.77,28.4,28.49,20.663025,32789500,0.0,0.5066546863592969,0.0,31.607619912125585
28.299999,28.49,27.91,27.93,20.256874,43924400,0.0,0.5066546863592969,0.0,31.60689735209179
28.129999,28.610001,27.82,28.59,20.735559,45753700,0.0,0.5066546863592969,0.0,31.60729753918743
28.42,28.93,28.32,28.450001,20.63401,33690700,0.0,0.5066546863592969,0.0,31.6066361188488
28.700001,28.92,28.360001,28.73,20.837088,42511900,0.8976448920639253,0.5066546863592969,1.0,31.606474932379722
28.5,29.1,28.48,28.809999,20.895113,45689600,0.0,0.5066546863592969,0.0,31.605165987087727
28.65,28.73,28.42,28.48,20.655779,47669800,0.0,0.5066546863592969,0.0,31.60471021845102
28.559999,29.01,28.549999,28.91,20.967642,45430800,0.0,0.5066546863592969,0.0,31.604701881219864
28.620001,28.83,28.32,28.440001,20.626762,52160900,0.0,0.5066546863592969,0.0,31.604551811058997
28.67,28.75,28.41,28.48,20.655779,37247600,0.0,0.5066546863592969,0.0,31.60477413722324
28.629999,28.950001,28.58,28.93,20.982147,34380800,0.0,0.5066546863592969,0.0,31.604921428307055
28.809999,29.17,28.799999,28.93,20.982147,42364700,0.0,0.5066546863592969,0.0,31.604448985208034
29.120001,29.26,28.959999,29.16,21.148954,35288600,0.9359454622681972,0.5066546863592969,1.0,31.604954777231693
28.98,29.110001,28.879999,29.040001,21.061928,33496600,0.0,0.5066546863592969,0.0,31.6048714049201
28.790001,28.879999,28.620001,28.73,20.837088,39536500,0.8645377294853794,0.5066546863592969,1.0,31.605335510787963
28.700001,28.969999,28.27,28.93,20.982147,77462400,0.0,0.5066546863592969,0.0,31.604568485521316
28.870001,28.91,28.299999,28.67,20.793575,94242200,0.0,0.5066546863592969,0.0,31.604098821499345
28.48,28.58,28.34,28.42,20.612257,67168900,0.0,0.5066546863592969,0.0,31.604387845512868
28.690001,28.809999,28.440001,28.65,20.779066,135636100,0.0,0.5066546863592969,0.0,31.604229438120843
28.809999,29.610001,28.799999,29.08,21.09094,104459800,0.0,0.5066546863592969,0.0,31.6042850196619
29.139999,29.559999,29.110001,29.559999,21.439075,75621000,0.0,0.5066546863592969,0.0,31.604271124276636
29.68,29.85,29.48,29.5,21.395559,60337000,0.0,0.5066546863592969,0.0,31.60468242768049
29.700001,29.719999,29.440001,29.49,21.388296,43407100,0.0,0.5066546863592969,0.0,31.604465659670353
29.49,29.690001,29.23,29.459999,21.366541,45819100,0.0,0.5066546863592969,0.0,31.87786570199728
29.459999,29.790001,29.41,29.77,21.591381,43875100,0.0,0.5066546863592969,0.0,31.8346593910532
29.700001,29.85,29.57,29.700001,21.540609,33700900,0.8584405387036547,0.5066546863592969,1.0,31.82444072472906
29.709999,29.85,29.290001,29.450001,21.359289,37633900,0.0,0.5066546863592969,0.0,31.627412498897552
29.559999,29.77,29.440001,29.709999,21.547861,37868000,0.0,0.5066546863592969,0.0,31.60594134958553
29.889999,29.99,29.73,29.84,21.642145,45012300,0.9300283792893056,0.5066546863592969,1.0,31.604073809805868
29.66,29.85,29.6,29.84,21.642145,30265400,0.0,0.5066546863592969,0.0,31.60473245106745
30.030001,30.389999,30.0,30.1,21.830713,63603100,0.0,0.5066546863592969,0.0,31.604396182744026
30.040001,30.370001,30.030001,30.23,21.925007,32251500,0.0,0.5066546863592969,0.0,31.604576822752474
30.299999,30.629999,29.790001,29.91,21.692913,50788400,0.79784605203001,0.5066546863592969,0.7692307692307693,31.793584632208823
30.030001,30.4,29.950001,30.17,21.881489,31121100,0.0,0.5066546863592969,0.0,31.624397200294972
30.1,30.33,30.0,30.040001,21.787199,47150500,0.0,0.5066546863592969,0.0,31.60633875760412
30.24,30.58,30.23,30.32,21.990278,56286200,0.0,0.5066546863592969,0.0,31.604159961194515
30.75,31.23,30.65,31.08,22.541487,86092400,0.0,0.5066546863592969,0.0,31.604404519975184
31.219999,31.23,30.629999,31.16,22.599508,49208600,0.0,0.5066546863592969,0.0,31.604704660296917
31.09,31.09,30.110001,30.17,21.881489,75200200,0.0,0.5066546863592969,0.0,31.60454347382784
30.120001,30.700001,30.120001,30.51,22.128084,58785100,0.0,0.5066546863592969,0.0,31.604729671990395
30.709999,31.120001,30.709999,30.9,22.410933,49956200,0.9263784300717116,0.7323524456674342,1.0,31.799290077398776
30.85,31.299999,30.5,31.25,22.664782,77979200,0.8837767264183524,0.6260272177608057,0.9375,31.625189237255096
31.57,32.220001,31.49,31.99,23.201473,169588700,0.0,0.5066546863592969,0.0,31.791683743504525
36.009998,36.029999,34.560001,35.029999,25.406311,288121200,0.0,0.5066546863592969,0.0,31.62402480396986
