Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
2002-01-02,33.325001,33.555,32.755001,33.52,20.781183,48124000,0.0,0.5066546863592969,0.0
2002-01-03,33.555,34.625,33.544998,34.615002,21.460045,67590800,0.0,0.5066546863592969,0.0
2002-01-04,34.625,34.955002,34.334999,34.450001,21.357756,52731400,0.0,0.5066546863592969,0.0
2002-01-07,34.875,35.009998,34.174999,34.279999,21.252356,58508800,0.0,0.5066546863592969,0.0
2002-01-08,34.345001,34.93,34.0,34.689999,21.506538,47736400,0.0,0.5066546863592969,0.0
2002-01-09,34.860001,35.310001,34.275002,34.355,21.298851,76304000,0.0,0.5066546863592969,0.0
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.475546,50296600,0.0,0.5066546863592969,0.0
2002-01-11,34.759998,35.16,34.049999,34.305,21.267855,72993200,0.0,0.5066546863592969,0.0
2002-01-14,34.150002,34.52,33.869999,34.235001,21.224457,50997800,0.0,0.5066546863592969,0.0
2002-01-15,34.330002,34.810001,34.25,34.775002,21.559248,60717400,0.0,0.5066546863592969,0.0
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.038465,61955400,0.0,0.5066546863592969,0.0
2002-01-17,34.264999,35.0,34.200001,34.93,21.655334,78958000,0.0,0.5066546863592969,0.0
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.489807,107140400,0.0,0.5066546863592969,0.0
2002-01-22,33.305,33.314999,32.125,32.23,19.981438,76837200,0.0,0.5066546863592969,0.0
2002-01-23,32.025002,32.355,31.620001,31.870001,19.758251,80403000,0.0,0.5066546863592969,0.0
2002-01-24,32.049999,32.59,31.9,32.299999,20.024828,83886000,0.0,0.5066546863592969,0.0
2002-01-25,32.095001,32.424999,31.754999,31.9,19.776846,48981200,0.0,0.5066546863592969,0.0
2002-01-28,32.115002,32.200001,31.455,31.91,19.783045,41622000,0.0,0.5066546863592969,0.0
2002-01-29,31.950001,32.25,30.995001,31.16,19.318071,58666000,0.0,0.5066546863592969,0.0
2002-01-30,31.225,31.450001,30.665001,31.424999,19.482355,66100000,0.0,0.5066546863592969,0.0
2002-01-31,31.530001,31.905001,31.059999,31.855,19.748943,69566200,0.0,0.5066546863592969,0.0
2002-02-01,32.075001,32.25,31.235001,31.33,19.423462,63462200,0.0,0.5066546863592969,0.0
2002-02-04,31.200001,31.344999,30.375,30.559999,18.946091,70308400,0.0,0.5066546863592969,0.0
2002-02-05,30.4,31.115,30.25,30.575001,18.955387,66772600,0.0,0.5066546863592969,0.0
2002-02-06,30.805,30.945,30.125,30.200001,18.722902,66103000,0.0,0.5066546863592969,0.0
2002-02-07,30.15,30.805,29.875,29.9,18.536909,63314000,0.0,0.5066546863592969,0.0
2002-02-08,30.059999,30.33,29.415001,30.325001,18.800402,61283000,0.0,0.5066546863592969,0.0
2002-02-11,30.004999,30.620001,29.795,30.565001,18.949194,50899600,0.0,0.5066546863592969,0.0
2002-02-12,30.245001,30.424999,30.01,30.07,18.642315,44973800,0.0,0.5066546863592969,0.0
2002-02-13,30.129999,30.940001,29.975,30.91,19.163076,54168600,0.0,0.5066546863592969,0.0
2002-02-14,31.0,31.495001,30.66,30.84,19.119682,57267000,0.0,0.5066546863592969,0.0
2002-02-15,30.85,31.030001,30.1,30.115,18.670218,50179800,0.0,0.5066546863592969,0.0
2002-02-19,29.955,30.07,29.299999,29.465,18.267244,52262600,0.0,0.5066546863592969,0.0
2002-02-20,29.700001,30.18,29.4,29.950001,18.567915,50492000,0.0,0.5066546863592969,0.0
2002-02-21,29.860001,30.135,29.004999,29.025,17.994448,59398400,0.0,0.5066546863592969,0.0
2002-02-22,29.025,29.375,28.575001,28.995001,17.975857,71347800,0.0,0.5066546863592969,0.0
2002-02-25,28.969999,29.945,28.945,29.540001,18.313726,51832200,0.0,0.5066546863592969,0.0
2002-02-26,29.549999,30.0,28.950001,29.275,18.149443,63276200,0.0,0.5066546863592969,0.0
2002-02-27,29.535,30.075001,28.995001,29.195,18.099846,65750000,0.0,0.5066546863592969,0.0
2002-02-28,29.389999,29.85,29.07,29.17,18.084339,68068000,0.0,0.5066546863592969,0.0
2002-03-01,29.525,30.709999,29.424999,30.684999,19.023588,62115600,0.0,0.5066546863592969,0.0
2002-03-04,30.620001,31.75,30.434999,31.65,19.621859,74464200,0.0,0.5066546863592969,0.0
2002-03-05,31.5,31.940001,31.17,31.540001,19.553663,55926400,0.0,0.5066546863592969,0.0
2002-03-06,31.455,31.85,31.094999,31.815001,19.724154,49835400,0.0,0.5066546863592969,0.0
2002-03-07,31.834999,31.940001,30.93,31.360001,19.442072,58079200,0.0,0.5066546863592969,0.0
2002-03-08,31.815001,32.349998,31.584999,31.975,19.823341,57701800,0.0,0.5066546863592969,0.0
2002-03-11,31.754999,32.5,31.5,32.169998,19.944231,43718200,0.0,0.5066546863592969,0.0
2002-03-12,31.26,31.4,30.834999,31.27,19.386274,66407200,0.0,0.5066546863592969,0.0
2002-03-13,31.040001,31.51,30.975,31.049999,19.249882,44387400,0.0,0.5066546863592969,0.0
2002-03-14,31.07,31.120001,30.525,30.610001,18.977095,51819600,0.0,0.5066546863592969,0.0
2002-03-15,30.5,31.254999,30.485001,31.245001,19.370766,69086800,0.0,0.5066546863592969,0.0
2002-03-18,31.370001,31.495001,30.6,31.07,19.262276,52296800,0.0,0.5066546863592969,0.0
2002-03-19,31.09,31.5,30.75,31.115,19.290176,36376400,0.0,0.5066546863592969,0.0
2002-03-20,30.700001,31.01,30.049999,30.049999,18.629915,55235200,0.0,0.5066546863592969,0.0
2002-03-21,30.105,30.795,29.915001,30.68,19.020491,46123400,0.0,0.5066546863592969,0.0
2002-03-22,30.525,30.57,30.110001,30.225,18.7384,41341400,0.0,0.5066546863592969,0.0
2002-03-25,30.24,30.389999,29.575001,29.615,18.360235,47752400,0.0,0.5066546863592969,0.0
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.313726,69357200,0.0,0.5066546863592969,0.0
2002-03-27,29.4,29.940001,29.295,29.719999,18.425316,47318400,0.0,0.5066546863592969,0.0
2002-03-28,29.975,30.325001,29.83,30.155001,18.695005,43901200,0.0,0.5066546863592969,0.0
2002-04-01,29.915001,30.200001,29.6,30.190001,18.716709,47010000,0.0,0.5066546863592969,0.0
2002-04-02,29.450001,29.545,28.555,28.639999,17.75576,76509400,0.0,0.5066546863592969,0.0
2002-04-03,28.719999,28.805,27.75,28.165001,17.461285,76931400,0.0,0.5066546863592969,0.0
2002-04-04,27.99,28.485001,27.709999,28.225,17.49848,61763800,0.0,0.5066546863592969,0.0
2002-04-05,28.445,28.65,27.92,27.934999,17.318695,50166000,0.0,0.5066546863592969,0.0
2002-04-08,27.15,28.655001,27.129999,28.610001,17.737164,73389600,0.0,0.5066546863592969,0.0
2002-04-09,28.665001,28.715,27.4,27.434999,17.008713,63413000,0.0,0.5066546863592969,0.0
2002-04-10,27.559999,28.555,27.530001,28.15,17.451982,75636400,0.0,0.5066546863592969,0.0
2002-04-11,27.945,28.225,27.25,27.395,16.983913,58165800,0.0,0.5066546863592969,0.0
2002-04-12,27.575001,28.129999,27.43,27.965,17.337284,52297600,0.0,0.5066546863592969,0.0
2002-04-15,28.0,28.375,27.700001,27.844999,17.262901,47388800,0.0,0.5066546863592969,0.0
2002-04-16,28.200001,29.049999,28.18,28.905001,17.92005,51921600,0.0,0.5066546863592969,0.0
2002-04-17,28.975,29.139999,28.209999,28.315001,17.554281,55158600,0.0,0.5066546863592969,0.0
2002-04-18,28.395,28.655001,26.34,28.184999,17.473686,74794800,0.0,0.5066546863592969,0.0
2002-04-19,28.719999,28.99,28.43,28.6,17.730965,104268600,0.0,0.5066546863592969,0.0
2002-04-22,28.26,28.35,27.5,27.795,17.23189,51465200,0.0,0.5066546863592969,0.0
2002-04-23,27.85,27.91,26.65,26.995001,16.735918,68281400,0.0,0.5066546863592969,0.0
2002-04-24,26.924999,27.215,26.5,26.51,16.435242,61220400,0.0,0.5066546863592969,0.0
2002-04-25,26.450001,27.225,26.440001,26.865,16.655319,57290400,0.0,0.5066546863592969,0.0
2002-04-26,27.035,27.225,25.73,25.75,15.964067,62776600,0.0,0.5066546863592969,0.0
2002-04-29,25.735001,26.455,25.719999,26.120001,16.193455,70246000,0.0,0.5066546863592969,0.0
2002-04-30,26.049999,26.65,25.959999,26.129999,16.199657,77384000,0.0,0.5066546863592969,0.0
2002-05-01,26.08,26.594999,25.33,26.375,16.351542,76413000,0.0,0.5066546863592969,0.0
2002-05-02,26.32,27.035,25.575001,25.605,15.874164,79009200,0.0,0.5066546863592969,0.0
2002-05-03,25.629999,25.84,24.754999,24.780001,15.362704,71628000,0.0,0.5066546863592969,0.0
2002-05-06,24.719999,25.27,24.184999,24.309999,15.071316,66299400,0.0,0.5066546863592969,0.0
2002-05-07,24.59,25.145,24.174999,24.735001,15.334801,88385400,0.0,0.5066546863592969,0.0
2002-05-08,25.635,27.485001,25.610001,27.485001,17.039709,101242000,0.0,0.5066546863592969,0.0
2002-05-09,27.200001,27.5,25.950001,26.059999,16.156258,83288200,0.0,0.5066546863592969,0.0
2002-05-10,26.264999,26.334999,24.995001,25.025,15.514591,64408800,0.0,0.5066546863592969,0.0
2002-05-13,25.225,26.455,24.875,26.344999,16.332945,64819000,0.0,0.5066546863592969,0.0
2002-05-14,27.200001,27.549999,26.99,27.440001,17.011812,64832400,0.0,0.5066546863592969,0.0
2002-05-15,27.245001,28.219999,26.93,27.375,16.971506,70412000,0.0,0.5066546863592969,0.0
2002-05-16,27.355,28.014999,27.325001,27.870001,17.278397,53406400,0.0,0.5066546863592969,0.0
2002-05-17,28.105,28.200001,27.635,28.014999,17.368292,54646200,0.0,0.5066546863592969,0.0
2002-05-20,27.75,27.775,26.75,27.004999,16.74213,52115800,0.0,0.5066546863592969,0.0
2002-05-21,26.975,27.299999,26.065001,26.094999,16.177958,63120000,0.0,0.5066546863592969,0.0
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.642923,54169400,0.0,0.5066546863592969,0.0
2002-05-23,26.85,27.42,26.504999,27.41,16.99321,51412800,0.0,0.5066546863592969,0.0
2002-05-24,27.07,27.26,26.52,26.629999,16.509638,35982000,0.0,0.5066546863592969,0.0
2002-05-28,26.795,26.844999,25.875,26.16,16.21825,49602000,0.0,0.5066546863592969,0.0
2002-05-29,25.825001,26.360001,25.775,26.025,16.13456,45393200,0.0,0.5066546863592969,0.0
2002-05-30,25.82,26.68,25.715,26.32,16.317448,63213000,0.0,0.5066546863592969,0.0
2002-05-31,26.450001,26.709999,25.440001,25.455,15.781184,66468000,0.0,0.5066546863592969,0.0
2002-06-03,25.495001,25.82,24.584999,24.709999,15.319305,88439000,0.0,0.5066546863592969,0.0
2002-06-04,24.75,25.615,24.620001,24.99,15.492901,88008400,0.0,0.5066546863592969,0.0
2002-06-05,25.215,25.875,25.165001,25.83,16.013659,66969400,0.0,0.5066546863592969,0.0
2002-06-06,25.75,26.07,25.0,25.950001,16.08806,78703400,0.0,0.5066546863592969,0.0
2002-06-07,24.945,26.299999,24.93,25.99,16.112858,97834400,0.0,0.5066546863592969,0.0
2002-06-10,25.825001,26.65,25.73,26.41,16.373241,71825400,0.0,0.5066546863592969,0.0
2002-06-11,26.620001,27.09,26.209999,26.285,16.29575,74368200,0.0,0.5066546863592969,0.0
2002-06-12,26.290001,27.889999,26.25,27.77,17.216391,136198600,0.0,0.5066546863592969,0.0
2002-06-13,27.42,27.74,27.1,27.110001,16.807215,79771600,0.0,0.5066546863592969,0.0
2002-06-14,26.575001,27.775,26.5,27.625,17.126499,109433600,0.0,0.5066546863592969,0.0
2002-06-17,27.83,28.219999,27.684999,27.84,17.259798,94486600,0.0,0.5066546863592969,0.0
2002-06-18,27.764999,28.145,27.674999,27.995001,17.355886,77518400,0.0,0.5066546863592969,0.0
2002-06-19,27.735001,27.969999,27.16,27.18,16.850611,81247000,0.0,0.5066546863592969,0.0
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.77002,86401200,0.0,0.5066546863592969,0.0
2002-06-21,26.700001,27.275,26.139999,26.139999,16.205847,116820000,0.0,0.5066546863592969,0.0
2002-06-24,26.045,27.32,25.924999,27.08,16.788622,104523200,0.0,0.5066546863592969,0.0
2002-06-25,27.35,27.5,26.4,26.475,16.41354,84025200,0.0,0.5066546863592969,0.0
2002-06-26,25.525,27.195,25.525,27.065001,16.779318,112131400,0.0,0.5066546863592969,0.0
2002-06-27,27.299999,27.469999,26.43,27.459999,17.024206,95812400,0.0,0.5066546863592969,0.0
2002-06-28,27.275,27.895,27.0,27.35,16.956007,89555600,0.0,0.5066546863592969,0.0
2002-07-01,27.059999,27.195,26.290001,26.33,16.323637,66473800,0.0,0.5066546863592969,0.0
2002-07-02,26.190001,26.459999,25.665001,25.719999,15.945471,82814200,0.0,0.5066546863592969,0.0
2002-07-03,25.620001,26.26,25.225,25.92,16.069464,80936600,0.0,0.5066546863592969,0.0
2002-07-05,26.545,27.450001,26.525,27.424999,17.002504,35673600,0.0,0.5066546863592969,0.0
2002-07-08,27.205,27.465,26.290001,26.459999,16.404242,63199400,0.0,0.5066546863592969,0.0
2002-07-09,26.655001,27.365,26.485001,26.605,16.494137,85277200,0.0,0.5066546863592969,0.0
2002-07-10,26.844999,27.1,26.065001,26.120001,16.193455,90673400,0.0,0.5066546863592969,0.0
2002-07-11,26.02,26.535,25.625,26.455,16.401144,129550600,0.0,0.5066546863592969,0.0
2002-07-12,26.684999,26.865,25.74,25.93,16.075659,95733800,0.0,0.5066546863592969,0.0
2002-07-15,25.695,25.93,24.0,25.9,16.057064,136965600,0.0,0.5066546863592969,0.0
2002-07-16,25.655001,26.4,25.32,25.625,15.886564,97154600,0.0,0.5066546863592969,0.0
2002-07-17,26.26,26.65,25.584999,26.0,16.119066,98034800,0.0,0.5066546863592969,0.0
2002-07-18,26.030001,26.370001,25.33,25.555,15.843174,91053600,0.0,0.5066546863592969,0.0
2002-07-19,24.934999,25.445,24.405001,24.780001,15.362704,112543400,0.0,0.5066546863592969,0.0
2002-07-22,24.475,24.995001,22.950001,23.754999,14.727233,180069800,0.0,0.5066546863592969,0.0
2002-07-23,23.245001,23.4,21.485001,21.504999,13.332316,168061600,0.0,0.5066546863592969,0.0
2002-07-24,20.875,23.18,20.705,23.115,14.330459,202307800,0.0,0.5066546863592969,0.0
2002-07-25,22.725,22.855,21.219999,21.415001,13.276527,163411400,0.0,0.5066546863592969,0.0
2002-07-26,21.870001,22.705,21.84,22.674999,14.057684,123538000,0.0,0.5066546863592969,0.0
2002-07-29,23.424999,24.15,23.275,24.125,14.956629,112148600,0.0,0.5066546863592969,0.0
2002-07-30,23.775,24.415001,23.665001,24.049999,14.91013,122690600,0.0,0.5066546863592969,0.0
2002-07-31,23.805,24.0,23.18,23.99,14.872923,93875600,0.0,0.5066546863592969,0.0
2002-08-01,23.790001,24.045,22.75,22.875,14.181678,92002800,0.0,0.5066546863592969,0.0
2002-08-02,22.754999,22.924999,21.9,22.205,13.766294,85947600,0.0,0.5066546863592969,0.0
2002-08-05,22.145,22.584999,21.905001,21.995001,13.636106,78941600,0.0,0.5066546863592969,0.0
2002-08-06,22.450001,23.625,22.42,22.834999,14.15687,88715800,0.0,0.5066546863592969,0.0
2002-08-07,23.5,23.65,22.58,23.545,14.597044,86349400,0.0,0.5066546863592969,0.0
2002-08-08,23.555,24.5,23.205,24.455,15.161219,88748000,0.0,0.5066546863592969,0.0
2002-08-09,24.075001,24.575001,23.83,24.059999,14.91633,69049400,0.0,0.5066546863592969,0.0
2002-08-12,23.805,24.375,23.799999,24.235001,15.024817,56866600,0.0,0.5066546863592969,0.0
2002-08-13,23.995001,24.85,23.459999,23.530001,14.58775,100122800,0.0,0.5066546863592969,0.0
2002-08-14,23.625,24.865,23.605,24.855,15.409201,96706000,0.0,0.5066546863592969,0.0
2002-08-15,24.98,25.370001,24.375,24.885,15.427798,98745600,0.0,0.5066546863592969,0.0
2002-08-16,24.715,25.115,24.459999,25.0,15.499097,69334000,0.0,0.5066546863592969,0.0
2002-08-19,25.02,26.025,24.924999,26.0,16.119066,79848200,0.0,0.5066546863592969,0.0
2002-08-20,25.690001,25.85,25.375,25.52,15.821473,70317600,0.0,0.5066546863592969,0.0
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.205847,81203400,0.0,0.5066546863592969,0.0
2002-08-22,26.424999,26.725,26.299999,26.615,16.50033,72517600,0.0,0.5066546863592969,0.0
2002-08-23,26.33,26.424999,25.92,26.110001,16.187252,57929200,0.0,0.5066546863592969,0.0
2002-08-26,26.25,26.325001,25.59,26.049999,16.150053,55652400,0.0,0.5066546863592969,0.0
2002-08-27,26.165001,26.225,25.325001,25.42,15.75948,65470200,0.0,0.5066546863592969,0.0
2002-08-28,25.24,25.33,24.65,24.690001,15.306899,68875000,0.0,0.5066546863592969,0.0
2002-08-29,24.445,25.5,24.26,25.290001,15.678885,94275600,0.0,0.5066546863592969,0.0
2002-08-30,25.07,25.24,24.5,24.540001,15.213912,58138400,0.0,0.5066546863592969,0.0
2002-09-03,24.26,24.26,23.5,23.51,14.575342,74452600,0.0,0.5066546863592969,0.0
2002-09-04,23.725,24.299999,23.575001,24.105,14.944224,80232000,0.0,0.5066546863592969,0.0
2002-09-05,23.75,23.76,22.940001,22.955,14.231268,90438800,0.0,0.5066546863592969,0.0
2002-09-06,23.875,24.135,23.735001,23.91,14.823337,69918400,0.0,0.5066546863592969,0.0
2002-09-09,23.625,24.475,23.315001,24.35,15.096124,81653200,0.0,0.5066546863592969,0.0
2002-09-10,24.27,24.91,24.174999,24.895,15.434002,83950000,0.0,0.5066546863592969,0.0
2002-09-11,25.115,25.549999,24.264999,24.290001,15.058917,77443200,0.0,0.5066546863592969,0.0
2002-09-12,24.075001,24.15,23.51,23.575001,14.615646,63726800,0.0,0.5066546863592969,0.0
2002-09-13,23.450001,24.129999,23.424999,23.955,14.851235,59549200,0.0,0.5066546863592969,0.0
2002-09-16,23.799999,24.065001,23.525,23.889999,14.810932,50166200,0.0,0.5066546863592969,0.0
2002-09-17,24.334999,24.450001,23.605,23.645,14.659039,73343400,0.0,0.5066546863592969,0.0
2002-09-18,23.360001,24.120001,23.33,23.875,14.801638,83951800,0.0,0.5066546863592969,0.0
2002-09-19,23.34,23.91,23.295,23.6,14.631144,77777600,0.0,0.5066546863592969,0.0
2002-09-20,23.855,24.0,23.65,23.73,14.71174,130619200,0.0,0.5066546863592969,0.0
2002-09-23,23.299999,23.355,22.405001,22.615,14.020483,89783800,0.0,0.5066546863592969,0.0
2002-09-24,22.415001,23.24,22.315001,22.82,14.147573,104142200,0.0,0.5066546863592969,0.0
2002-09-25,23.200001,23.48,22.525,23.254999,14.417257,107116600,0.0,0.5066546863592969,0.0
2002-09-26,23.555,23.75,22.975,23.1,14.321169,100852200,0.0,0.5066546863592969,0.0
2002-09-27,23.02,23.549999,22.594999,22.625,14.026687,81011600,0.0,0.5066546863592969,0.0
2002-09-30,22.434999,22.52,21.555,21.870001,13.558609,115577000,0.0,0.5066546863592969,0.0
2002-10-01,22.16,23.125,21.594999,23.115,14.330459,110636600,0.0,0.5066546863592969,0.0
2002-10-02,23.049999,23.405001,22.58,22.805,14.138274,103488600,0.0,0.5066546863592969,0.0
2002-10-03,22.65,23.295,22.299999,22.4,13.88719,105221400,0.0,0.5066546863592969,0.0
2002-10-04,22.695,22.785,21.844999,21.885,13.567909,107120400,0.0,0.5066546863592969,0.0
2002-10-07,21.905001,22.530001,21.844999,22.025,13.654698,89790000,0.0,0.5066546863592969,0.0
2002-10-08,22.375,22.99,22.065001,22.495001,13.946089,115667600,0.0,0.5066546863592969,0.0
2002-10-09,22.115,22.725,21.905001,21.995001,13.636106,123142600,0.0,0.5066546863592969,0.0
2002-10-10,22.0,23.309999,21.625,23.190001,14.376959,118515000,0.0,0.5066546863592969,0.0
2002-10-11,23.68,24.450001,23.504999,24.434999,15.148816,108828800,0.0,0.5066546863592969,0.0
2002-10-14,24.125,24.665001,23.92,24.645,15.279006,76216200,0.0,0.5066546863592969,0.0
2002-10-15,25.629999,26.184999,25.325001,26.145,16.208946,133374200,0.0,0.5066546863592969,0.0
2002-10-16,25.195,25.629999,25.139999,25.205,15.626183,95437400,0.0,0.5066546863592969,0.0
2002-10-17,26.139999,26.25,25.025,25.385,15.737787,182602400,0.0,0.5066546863592969,0.0
2002-10-18,26.299999,26.6,25.57,26.575001,16.475536,152817200,0.0,0.5066546863592969,0.0
2002-10-21,25.985001,26.495001,25.68,26.254999,16.277143,112378600,0.0,0.5066546863592969,0.0
2002-10-22,25.715,25.965,25.514999,25.834999,16.016768,87159000,0.0,0.5066546863592969,0.0
2002-10-23,25.715,26.629999,25.715,26.6,16.491039,110866600,0.0,0.5066546863592969,0.0
2002-10-24,26.68,26.684999,25.450001,25.615,15.880367,95833400,0.0,0.5066546863592969,0.0
2002-10-25,25.625,26.4,25.58,26.34,16.329844,75425800,0.0,0.5066546863592969,0.0
2002-10-28,26.700001,26.75,25.754999,25.975,16.103561,79906600,0.0,0.5066546863592969,0.0
2002-10-29,26.075001,26.245001,25.424999,26.035,16.140757,90517200,0.0,0.5066546863592969,0.0
2002-10-30,26.1,26.695,25.815001,26.555,16.46314,94451200,0.0,0.5066546863592969,0.0
2002-10-31,26.594999,27.035,26.424999,26.735001,16.574726,105973800,0.0,0.5066546863592969,0.0
2002-11-01,26.215,26.620001,25.950001,26.5,16.429045,105097800,0.0,0.5066546863592969,0.0
2002-11-04,28.375,28.625,27.76,28.049999,17.389984,139964200,0.0,0.5066546863592969,0.0
2002-11-05,27.889999,28.4,27.790001,28.34,17.569769,76658200,0.0,0.5066546863592969,0.0
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.678272,115407000,0.0,0.5066546863592969,0.0
2002-11-07,28.1,28.309999,27.75,28.004999,17.362083,73699600,0.0,0.5066546863592969,0.0
2002-11-08,28.0,28.275,27.504999,27.549999,17.08,64522200,0.0,0.5066546863592969,0.0
2002-11-11,27.535,27.549999,26.91,26.93,16.695631,58341200,0.0,0.5066546863592969,0.0
2002-11-12,27.049999,27.715,26.950001,27.254999,16.897104,81398600,0.0,0.5066546863592969,0.0
2002-11-13,27.120001,27.965,27.055,27.68,17.160597,107370200,0.0,0.5066546863592969,0.0
2002-11-14,27.995001,28.5,27.934999,28.495001,17.665873,78337000,0.0,0.5066546863592969,0.0
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.572878,77533600,0.0,0.5066546863592969,0.0
2002-11-18,28.475,28.514999,27.870001,27.924999,17.312496,58086400,0.0,0.5066546863592969,0.0
2002-11-19,27.775,27.9,27.155001,27.43,17.005606,76403400,0.0,0.5066546863592969,0.0
2002-11-20,27.504999,28.450001,27.465,28.309999,17.55117,76435400,0.0,0.5066546863592969,0.0
2002-11-21,28.49,29.0,28.389999,28.92,17.929358,82922200,0.0,0.5066546863592969,0.0
2002-11-22,28.725,29.15,28.525,29.110001,18.04714,70002000,0.0,0.5066546863592969,0.0
2002-11-25,29.030001,29.32,28.785,29.115,18.050249,61583000,0.0,0.5066546863592969,0.0
2002-11-26,28.82,29.125,28.389999,28.450001,17.637968,68650400,0.0,0.5066546863592969,0.0
2002-11-27,28.799999,29.305,28.700001,29.040001,18.003748,55191800,0.0,0.5066546863592969,0.0
2002-11-29,29.215,29.315001,28.84,28.84,17.879757,28393000,0.0,0.5066546863592969,0.0
2002-12-02,29.325001,29.48,28.504999,28.844999,17.882854,63735000,0.0,0.5066546863592969,0.0
2002-12-03,28.639999,28.674999,28.205,28.355,17.579069,58457400,0.0,0.5066546863592969,0.0
2002-12-04,28.065001,28.719999,27.91,28.27,17.526381,83892000,0.0,0.5066546863592969,0.0
2002-12-05,28.475,28.545,27.65,27.67,17.154396,68435800,0.0,0.5066546863592969,0.0
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.194695,71670200,0.0,0.5066546863592969,0.0
2002-12-09,27.5,27.610001,26.754999,26.764999,16.593327,63862800,0.0,0.5066546863592969,0.0
2002-12-10,26.780001,27.24,26.74,27.004999,16.74213,63730200,0.0,0.5066546863592969,0.0
2002-12-11,26.924999,27.504999,26.790001,27.33,16.943609,69186200,0.0,0.5066546863592969,0.0
2002-12-12,27.5,27.530001,26.844999,27.084999,16.791714,55242000,0.0,0.5066546863592969,0.0
2002-12-13,26.84,26.875,26.245001,26.25,16.274044,65245400,0.0,0.5066546863592969,0.0
2002-12-16,26.5,27.275,26.334999,27.24,16.88781,60140400,0.0,0.5066546863592969,0.0
2002-12-17,27.209999,27.495001,26.889999,27.18,16.850611,49549800,0.0,0.5066546863592969,0.0
2002-12-18,26.92,27.200001,26.395,26.764999,16.593327,62709400,0.0,0.5066546863592969,0.0
2002-12-19,26.625,27.375,26.440001,26.555,16.46314,82686600,0.0,0.5066546863592969,0.0
2002-12-20,26.745001,26.860001,26.475,26.52,16.441441,98294600,0.0,0.5066546863592969,0.0
2002-12-23,26.525,27.139999,26.450001,27.0,16.739029,48798400,0.0,0.5066546863592969,0.0
2002-12-24,26.77,27.115,26.76,26.91,16.683224,18386000,0.0,0.5066546863592969,0.0
2002-12-26,27.014999,27.344999,26.584999,26.695,16.549936,37228000,0.0,0.5066546863592969,0.0
2002-12-27,26.639999,27.0,26.450001,26.485001,16.419737,40891600,0.0,0.5066546863592969,0.0
2002-12-30,26.504999,26.620001,26.135,26.375,16.351542,48019600,0.0,0.5066546863592969,0.0
2002-12-31,26.370001,26.495001,25.629999,25.85,16.026068,58208800,0.0,0.5066546863592969,0.0
2003-01-02,26.15,26.875,25.855,26.860001,16.652227,67025200,0.0,0.5066546863592969,0.0
2003-01-03,26.795,26.9,26.440001,26.895,16.673929,55546800,0.0,0.5066546863592969,0.0
2003-01-06,27.01,27.615,26.9,27.385,16.977711,59456200,0.0,0.5066546863592969,0.0
2003-01-07,27.459999,28.004999,27.34,27.9,17.296989,80517400,0.0,0.5066546863592969,0.0
2003-01-08,27.684999,27.775,27.055,27.120001,16.813417,64566000,0.0,0.5066546863592969,0.0
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.300083,61808000,0.0,0.5066546863592969,0.0
2003-01-10,27.549999,28.15,27.450001,27.959999,17.33419,67730200,0.0,0.5066546863592969,0.0
2003-01-13,28.26,28.375,27.885,28.195,17.479877,60817800,0.0,0.5066546863592969,0.0
2003-01-14,28.165001,28.5,28.094999,28.485001,17.659674,54206400,0.0,0.5066546863592969,0.0
2003-01-15,28.5,28.66,28.094999,28.135,17.442678,59622600,0.0,0.5066546863592969,0.0
2003-01-16,28.16,28.325001,27.555,27.674999,17.157497,81371000,0.0,0.5066546863592969,0.0
2003-01-17,26.469999,26.5,25.655001,25.73,15.951663,155876000,0.0,0.5066546863592969,0.0
2003-01-21,25.934999,26.075001,25.645,25.665001,15.911369,86159200,0.0,0.5066546863592969,0.0
2003-01-22,25.795,26.200001,25.455,25.5,15.809083,86948000,0.0,0.5066546863592969,0.0
2003-01-23,25.975,26.27,25.73,26.139999,16.205847,71374800,0.0,0.5066546863592969,0.0
2003-01-24,26.014999,26.025,24.85,24.924999,15.4526,103027000,0.0,0.5066546863592969,0.0
2003-01-27,24.66,25.299999,24.205,24.584999,15.241816,114838600,0.0,0.5066546863592969,0.0
2003-01-28,24.844999,24.85,24.280001,24.41,15.133319,86151200,0.0,0.5066546863592969,0.0
2003-01-29,24.365,25.02,23.965,24.955,15.4712,106884000,0.0,0.5066546863592969,0.0
2003-01-30,25.08,25.084999,24.094999,24.120001,14.953527,87877400,0.0,0.5066546863592969,0.0
2003-01-31,23.725,24.174999,23.514999,23.73,14.71174,106858400,0.0,0.5066546863592969,0.0
2003-02-03,23.965,24.549999,23.73,24.280001,15.052723,80129800,0.0,0.5066546863592969,0.0
